ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_TQYDSH,48.44807465,39.17701176,-17.57843568,-12.34054694,1411,1762,5144,4778,2364,4099,4508,1603,3306,2345,-18.65301157,-11.54216713,1631,1909,5246,4933,2531,4196,4537,1689,3280,2272,-17.96431991,-10.31700787,1438,1774,5429,5010,2271,4314,4754,1505,3179,2153,-16.9660551,-10.58016399,1362,1862,6381,6370,2456,5417,6101,1414,3193,2081,-15.90384286,-11.28373355,1332,1802,6177,6247,2416,5353,5961,1351,3237,2102,-16.14591117,-13.65898012,1539,1900,4733,4974,2548,4169,4675,1886,3996,2809,-16.96038917,-10.45854017,1615,1995,4539,5013,2737,4172,4697,2055,4359,3059,-19.5607403,-12.10403195,1667,2047,4289,4749,2676,3912,4292,2123,4242,3019,-15.51203343,-9.067995833,1623,1997,4115,4338,2520,3679,4004,2003,3970,2913,-18.92081599,-10.16198326,1404,1777,4808,4744,2325,4178,4508,1495,3420,2343,-16.71271343,-7.678758705,1516,1847,5544,5120,2370,4515,4972,1518,3269,2151,-14.52948742,-9.543017729,1376,1752,5184,4850,2425,4110,4562,1523,3395,2301
ID_TS_LV76MF,48.40549451,39.20387139,-22.0024696,-12.81496559,1360,1548,2759,2628,1806,2448,2545,1501,2516,2110,-23.03426443,-13.69141723,1260,1635,3941,3585,2058,3352,3522,1385,2563,1917,-18.43351795,-14.96028094,1392,1705,5299,4941,2102,4441,4808,1337,2699,1888,-17.83219274,-13.33774491,1333,1772,6409,6243,2244,5099,6132,1395,2819,1916,-15.5414572,-11.96637296,1355,1669,5085,5163,2076,4223,4914,1387,2582,1783,-16.00639488,-9.933536666,1914,2352,4099,4189,3204,3535,3840,2777,4025,2946,-23.08710628,-10.49119957,1884,2205,3233,3532,3014,3086,3277,2682,4350,3596,-20.00950423,-12.19615937,1726,1993,2786,2931,2555,2649,2749,2344,3717,3179,-21.62987856,-8.379966177,1655,1801,2380,2453,2123,2203,2337,2020,3248,2897,-23.55409733,-11.86061641,1542,1790,2689,2816,2181,2576,2664,1829,3167,2624,-24.01569083,-11.06126514,1454,1604,2398,2333,1884,2187,2225,1752,2701,2392,-20.35976492,-10.40353847,1268,1492,2599,2536,1770,2364,2451,1439,2211,1773
ID_TS_4NNKM9,48.4205862,39.22354449,-23.63561623,-14.52403462,1369,1653,4061,4095,2144,3655,3900,1473,3242,2406,-25.28197094,-16.49459818,1595,1860,4481,4357,2363,3923,4156,1622,3219,2339,-19.41691,-14.55341647,1450,1796,5210,5243,2346,4628,5009,1503,3495,2399,-21.71877069,-13.92774015,1429,1868,5648,5667,2450,4940,5433,1456,3461,2232,-17.75069221,-13.18023082,1465,1921,4853,5026,2658,4382,4745,1680,3826,2642,-22.31621539,-16.28505278,1801,2119,4049,4255,2955,3578,3857,2456,4963,3810,-23.10835005,-16.62039388,2039,2400,4043,4251,3359,3634,3894,2937,5433,4236,-27.67672956,-17.45025248,1998,2264,3634,3884,3077,3251,3476,2757,5134,4151,-23.61916278,-17.04017347,1814,1967,3249,3346,2407,2994,3154,1873,4002,3300,-22.73425227,-14.01538882,1535,1858,4357,4456,2402,4025,4283,1574,3674,2639,-23.8029602,-15.75039522,1447,1781,5019,4869,2313,4302,4656,1456,3328,2188,-21.92062864,-14.90420733,1308,1624,4580,4510,2246,4002,4304,1366,3298,2232
ID_TS_5D0P92,48.10725383,39.3378102,-28.5961843,-14.11899463,1827,1970,2592,2704,2423,2491,2596,2188,3456,3264,-25.6147826,-16.88834061,2144,2480,3449,3485,3155,3259,3386,2856,4240,3953,-25.04374765,-16.13582989,2345,2660,3506,3587,3202,3339,3415,2926,4430,4105,-19.93865889,-12.45818266,2434,2858,4287,4429,3506,4086,4247,3088,4541,3982,-18.16470441,-12.66056976,1604,1957,4903,5185,2451,4421,4955,1905,3179,2371,-20.8577817,-15.3325036,2032,2448,4232,4364,3431,3810,4099,2842,4709,3973,-24.81508493,-14.49588191,2416,2989,4749,4805,4104,4276,4456,3781,5294,4451,-27.77652722,-17.32719321,2310,2799,4381,4454,3860,4017,4165,3564,5188,4352,-25.10938918,-16.4096295,2334,2770,3786,3987,3632,3612,3810,3251,5011,4480,-24.92806249,-16.65478345,2157,2432,3134,3461,3167,3226,3314,2759,4398,4095,-20.88479954,-15.61899462,1807,2060,2658,2768,2445,2558,2608,2303,3624,3419,-21.95909394,-12.22416383,1687,1928,2417,2488,2257,2342,2370,2090,3244,3034
ID_TS_K38P6F,48.34243277,39.40913643,-19.1201953,-14.50882137,1333,1526,4275,4235,1828,3660,4135,1330,2632,1923,-22.1658558,-15.06730444,1281,1392,4979,4740,1750,3860,4638,1194,2432,1649,-23.27884722,-18.45146002,1275,1453,5070,5049,1736,3921,4857,1247,2407,1642,-22.61437134,-17.51690042,1195,1386,5562,5562,1687,4006,5354,1208,2355,1617,-18.17712409,-15.47818103,1253,1496,4271,4487,1882,3467,4247,1395,2465,1739,-27.80088478,-13.66290458,1770,2090,3553,3744,3034,3157,3416,2563,3506,2839,-26.85301012,-16.62589848,1669,1887,2469,2576,2315,2370,2412,2146,3386,3303,-20.19722942,-11.25472106,1764,1985,2542,2616,2407,2438,2514,2249,3394,3091,-21.33663545,-11.40037693,1532,1712,2196,2265,2035,2072,2184,1903,2813,2576,-21.12473237,-12.56173413,1603,1773,2291,2365,2098,2190,2252,1958,2917,2732,-21.1220203,-9.041259095,1498,1607,2030,2053,1861,1907,1958,1738,2422,2122,-17.20679251,-10.902712,1342,1526,2398,2347,1833,2222,2294,1513,2485,1991
ID_TS_VDHR59,48.32446647,39.42054503,-18.89222974,-9.329850413,1561,1647,2113,2102,1874,1956,2005,1773,2610,2494,-21.5150638,-12.73905228,1475,1648,2258,2238,1957,2104,2178,1800,2700,2472,-22.97870174,-15.34548966,1605,1879,2901,2933,2266,2667,2838,1922,3012,2472,-17.52632036,-13.99557299,1358,1717,5054,4903,2217,4239,4787,1394,2881,2000,-15.60856729,-11.32421385,1352,1648,4747,4783,2029,3774,4659,1430,2691,1876,-22.12212272,-13.13205972,1855,2195,3555,3680,2911,3211,3429,2576,3896,3160,-22.03194149,-12.83514975,1818,2064,2617,2761,2566,2527,2681,2412,3644,3441,-17.12216457,-10.23178908,1925,2167,2669,2773,2549,2540,2668,2421,3431,3239,-22.22184449,-11.79835786,1768,2006,2561,2614,2374,2444,2495,2251,3212,2879,-21.99114468,-14.1336469,1789,1999,2721,2863,2366,2671,2769,2140,3093,2777,-16.28770671,-9.541119441,1534,1857,5407,5580,2421,5163,5540,1567,2667,1836,-17.43632517,-7.81843681,1387,1735,6335,6417,2266,5665,6441,1412,2777,1743
ID_TS_C81DO6,48.44789499,39.28705538,-27.01684595,-16.96181159,1553,1795,3143,3123,2203,2831,2962,1771,3496,3024,-24.79342679,-15.19204127,1685,1886,3835,3856,2375,3463,3653,1850,3486,2728,-18.8495589,-13.96204238,1567,1873,4499,4435,2500,3885,4241,1755,3459,2633,-16.24583673,-11.17327976,1572,2027,5633,5666,2662,4934,5434,1701,3308,2254,-19.51851249,-14.72097252,1721,1959,3727,3916,2542,3298,3594,2205,4198,3312,-23.68809523,-15.25469672,1950,2239,3450,3522,2858,3038,3196,2612,4747,4081,-23.64169989,-16.38799171,1938,2272,3675,3819,2982,3321,3519,2610,4568,3813,-26.8773882,-18.30083448,2000,2345,3626,3844,3004,3336,3513,2671,4584,3818,-22.44165834,-16.04271056,1695,2034,3366,3418,2469,3084,3242,1922,3736,3181,-25.92540691,-14.23790447,1588,1891,3542,3504,2375,3196,3382,1851,3656,2939,-28.50716162,-16.79635745,1597,1782,3537,3480,2293,3040,3271,1799,3727,2973,-23.33742567,-16.49030693,1524,1714,3343,3291,2292,2962,3070,1703,3404,2698
ID_TS_OUZ1EG,48.72268963,39.33277963,-18.9544535,-11.64076407,1590,1686,2788,2843,2123,2518,2657,1835,3057,2533,-19.44437875,-12.32161621,1667,1781,2973,2892,2160,2617,2743,1873,3050,2486,-19.85891138,-14.03368798,1638,1870,3019,3174,2286,2812,2978,1937,3258,2676,-17.45892595,-10.96013514,1483,1795,3461,3587,2205,3172,3373,1682,3052,2375,-17.77421132,-11.30753404,1387,1788,4347,4201,2173,3641,4104,1529,3117,2357,-17.62706834,-11.19070373,1618,2053,4713,4570,2685,4051,4364,1985,3833,2898,-19.59290459,-11.38285175,1571,2069,4659,4724,2615,3986,4417,1976,3734,2749,-18.24226484,-11.42309028,1664,2064,3776,3932,2518,3436,3723,2021,3612,2757,-20.59607039,-12.5061713,1543,1856,3648,3804,2367,3231,3530,1860,3574,2748,-19.07972929,-11.14004478,1515,1768,3111,3342,2196,2939,3142,1794,3160,2552,-20.44585013,-10.32700296,1650,1836,2992,3131,2213,2752,2949,1840,3162,2598,-18.83607543,-10.98887883,1442,1564,2759,2833,2022,2460,2627,1679,2976,2389
ID_TS_NTB34K,48.59036779,39.12131621,-15.99615122,-10.10284682,1336,1412,2122,2329,1683,2105,2220,1510,2550,2192,-16.76646535,-9.947982866,1620,1687,2538,2802,1976,2536,2565,1711,2594,2307,-16.11111804,-8.979294817,1530,1722,3027,3568,2116,3161,3417,1736,3002,2474,-14.93350197,-8.336203265,1352,1691,4180,4675,2213,4163,4654,1483,2985,2196,-14.21332266,-7.434540312,1263,1588,4706,4351,2060,3722,4150,1402,3056,2238,-15.08323779,-9.17457216,1413,1713,4440,4483,2194,3837,4314,1560,3188,2361,-15.27113081,-10.12354813,1529,1826,3939,4172,2299,3434,3883,1979,3476,2637,-15.03230467,-8.227298393,1493,1671,3474,3713,2175,3224,3467,1741,3382,2601,-16.5453776,-8.652623356,1375,1494,2840,3152,1838,2727,3075,1455,2802,2256,-16.87969312,-8.489936988,1388,1542,2842,3319,1934,2903,3131,1490,2791,2138,-14.2235608,-8.956046033,1427,1525,2453,3160,1914,2673,2951,1539,2617,2070,-16.07030364,-8.280660312,1307,1379,2387,2693,1803,2486,2595,1396,2494,2034
ID_TS_UQAAJ8,48.6564838,39.13263499,-15.98638577,-10.28535664,1327,1622,3713,3240,2016,2912,3118,1516,2786,2322,-17.41845058,-9.830569551,1562,1693,4095,3690,2128,3323,3564,1588,2820,2311,-17.59048333,-9.458518638,1469,1782,4255,3831,2291,3397,3815,1647,3161,2522,-15.99145834,-8.440444335,1529,1896,4695,4322,2431,3880,4079,1747,3316,2563,-15.52971166,-8.664063005,1362,1673,4040,3941,2171,3366,3727,1562,3129,2400,-15.03885075,-8.274149818,1629,1900,3790,4140,2460,3519,4011,2041,3607,2849,-18.67129383,-8.774339842,1666,1932,3887,4221,2524,3612,3946,2065,3637,2860,-15.00961911,-9.749480253,1743,1900,3849,4019,2545,3535,3823,2039,3729,2969,-15.0522974,-8.442322866,1494,1729,3529,3165,2204,2949,3140,1686,3300,2718,-15.75630596,-8.923328595,1387,1790,3946,3680,2187,3278,3702,1524,2930,2318,-16.71069367,-9.459316238,1483,1752,3607,3145,2048,2750,2896,1555,2755,2234,-15.79026933,-9.254624608,1402,1633,3276,2808,1986,2518,2626,1495,2644,2158
ID_TS_4RX6PR,48.52272465,39.36763426,-28.8678791,-15.82105,1509,1573,2488,2538,2011,2149,2278,1833,3747,3134,-28.70028784,-15.66937166,1592,1680,2635,2668,2086,2307,2449,1887,3715,2980,-22.1252708,-13.13214325,1562,1730,3104,3131,2202,2697,2894,1849,3786,3016,-14.21005634,-10.40483968,1451,1780,4672,4599,2275,4031,4431,1526,3118,2197,-16.03463165,-10.40581123,1553,1829,3673,3932,2354,3318,3476,1943,3447,2779,-22.32630141,-14.5691442,1861,2171,3614,3833,3027,3262,3465,2675,4603,3657,-28.32609064,-14.88365082,1671,1847,2545,2818,2332,2437,2583,2158,4085,3661,-32.40681699,-18.18056724,1714,1897,2702,2872,2379,2494,2633,2180,4011,3519,-24.87561401,-17.37470883,1580,1744,2481,2524,2127,2284,2354,1959,3585,3156,-21.18036334,-11.72833939,1377,1503,1899,1918,1713,1758,1820,1665,2560,2308,-21.40353779,-12.27981532,1454,1533,1923,1934,1730,1787,1848,1664,2547,2335,-19.17441361,-13.25928712,1362,1439,1783,1798,1614,1664,1693,1547,2334,2108
ID_TS_YIEJ9C,48.56494547,39.38003101,-23.63827629,-12.57839581,1515,1814,3377,3257,2190,3052,3240,1726,3127,2635,-21.20612661,-12.25400536,1463,1741,4776,4422,2142,4050,4417,1460,2635,1889,-21.60789183,-15.03022608,1361,1679,5343,5184,2093,4336,4984,1403,2666,1888,-20.66945233,-15.0666455,1236,1483,5257,5444,1898,4312,5270,1255,2425,1758,-15.2408654,-11.02198406,1714,2064,4264,4523,2951,3782,4178,2506,3362,2598,-18.90450066,-11.54003551,2128,2535,3407,3899,3188,3509,3578,2917,4609,3867,-19.05575848,-9.780699665,1951,2344,3337,3630,2980,3325,3452,2666,4404,3578,-17.65262146,-11.44592016,1835,2157,3932,4207,2678,3763,4120,2161,3631,2931,-18.72370689,-10.92924895,1791,2080,2896,3186,2592,2816,3034,2425,3899,3459,-19.69521099,-9.303965199,1687,1967,2795,2953,2413,2714,2815,2173,3598,3190,-20.93047359,-11.0795065,1662,1882,2576,2711,2280,2508,2605,2125,3468,3167,-19.48995027,-10.10339423,1513,1774,2775,2777,2127,2630,2719,1738,2919,2399
ID_TS_0UU5WR,48.18379029,39.5198987,-16.46730357,-8.366793381,1700,1851,2773,2853,2314,2609,2734,2090,3176,2888,-22.47354038,-8.316593522,1432,1560,2265,2488,1910,2311,2433,1711,2427,1968,-23.47432706,-11.56823707,1691,1950,3377,3588,2259,3145,3434,2061,3055,2560,-20.12441212,-12.76400567,1375,1595,4332,4707,1879,3776,4561,1436,2599,1808,-16.85663057,-12.46573888,1313,1578,5284,5322,1924,4056,5078,1406,2586,1803,-18.68102757,-13.02569435,1633,1957,4584,4616,2649,3774,4221,1982,3170,2334,-20.14959403,-11.97194261,2293,2730,3842,4042,3598,3637,3853,3273,4584,3921,-21.13090101,-11.75381084,2197,2542,3440,3600,3230,3350,3485,2960,4171,3730,-23.54759401,-12.92660869,2036,2342,3134,3179,2829,2924,3046,2691,3849,3472,-24.11770263,-10.52483044,1831,2132,3262,3370,2655,3064,3244,2318,3709,3170,-21.07896257,-7.486478965,1659,1895,2908,3261,2231,3047,3065,1933,2971,2364,-21.77335769,-9.572841791,1392,1708,4002,4081,2180,3773,3991,1465,2896,2057
ID_TS_YESU4F,48.16573416,39.52097668,-21.09062588,-6.287947722,1432,1577,2278,2303,2009,2080,2188,1853,2702,2571,-20.43380255,-9.346510786,1539,1756,2454,2374,2144,2195,2274,2006,2113,1777,-20.52222642,-13.82236291,1668,1888,3027,2963,2267,2799,2906,2087,3055,2697,-17.94422013,-15.41244744,1497,1776,4307,4454,2110,3783,4338,1517,2867,2084,-18.9198334,-14.84207845,1262,1485,4645,4736,1782,3691,4548,1303,2369,1734,-17.99453218,-12.41947337,1865,2234,4375,4520,3152,3833,4263,2711,3521,2608,-18.66880865,-10.52384322,2188,2547,3370,3467,3183,3190,3324,2984,4271,3874,-20.52140698,-9.992502451,2107,2402,3321,3439,2961,3116,3310,2725,4050,3709,-21.21262819,-9.358954212,1902,2122,2903,2973,2640,2709,2887,2404,3697,3298,-21.04424171,-12.20974828,1771,2049,2870,2980,2538,2730,2861,2202,3416,2946,-16.89920772,-7.416169754,1515,1949,5860,5849,2662,5432,5720,1502,2831,1782,-15.90669226,-7.860730996,1257,1684,6223,6381,2422,5914,6448,1312,2592,1676
ID_TS_CL5EFJ,48.61390365,39.44686567,-20.11742828,-6.145393885,1879,2073,2890,2951,2488,2675,2884,2222,3329,3045,-19.93374318,-8.169649609,1905,2091,3005,3244,2427,2931,3032,2316,2962,2545,-20.91864045,-9.032607419,2020,2328,3407,3774,2746,3298,3569,2533,3698,3271,-18.28844128,-5.789993726,2055,2356,3456,3893,2730,3433,3697,2511,3730,3269,-18.40882104,-7.20332549,2135,2483,3560,3898,2935,3488,3754,2754,4011,3483,-17.80772131,-8.553148897,2266,2556,3567,3899,3165,3569,3723,2901,4399,3768,-19.64106871,-8.01619509,2321,2615,3648,4038,3106,3609,3977,2863,4327,3734,-19.18353032,-7.11410046,2298,2533,3404,3941,2940,3438,3770,2770,4104,3538,-20.17235828,-6.227735146,2123,2333,3183,3492,2649,3138,3337,2551,3799,3355,-20.09502609,-7.541552252,2019,2287,3127,3436,2569,3070,3212,2448,3472,3104,-19.30893536,-7.434651108,1958,2145,2894,3061,2408,2813,2915,2268,3409,3048,-18.48147208,-6.909170519,1594,1700,2442,2624,2080,2371,2535,1868,2870,2399
ID_TS_P6MKT7,48.16905792,39.29262494,-25.83471458,-18.68701452,1639,1633,1888,2136,1847,1967,2179,1553,2424,2054,-27.46171783,-16.77761325,2093,2249,2890,3011,2431,2808,2896,2205,3156,2658,-25.76336783,-18.32236434,1824,2058,3513,3728,2641,3382,3524,2056,4002,3161,-18.92876979,-15.86905536,1509,1918,4490,4632,2502,4118,4465,1598,3507,2404,-21.42850262,-15.37903267,1500,1802,4120,4464,2476,3853,4108,1579,3384,2384,-25.28198671,-17.36258683,2099,2373,3804,4019,3201,3537,3761,2720,4533,3548,-36.5699063,-18.21234648,2150,2606,4004,4291,3643,3752,3954,3258,4970,3820,-27.70472346,-17.14189884,2089,2485,3781,4080,3401,3581,3711,3134,4942,3934,-28.19549121,-17.18645143,2037,2282,3089,3366,2880,2998,3138,2628,4499,3711,-23.12166107,-17.10680986,1865,2031,2739,2941,2408,2781,2919,2004,3899,3219,-23.91604771,-16.73355034,1923,2035,2621,3021,2313,2824,2960,1949,3476,2890,-28.69326562,-14.79613031,1568,1728,2381,2511,1941,2319,2311,1758,2494,2057
ID_TS_S1GD1T,48.34413957,39.47875586,-23.62089605,-15.16281202,1676,1837,2879,2944,2240,2578,2694,1982,3314,2908,-25.59160013,-16.51145171,1459,1700,3016,2998,2299,2714,2794,1901,3176,2640,-20.81977494,-14.83453876,1657,1900,3546,3562,2421,3255,3413,1966,3412,2797,-20.32580144,-14.37677445,1480,1888,4372,4499,2421,3955,4354,1617,3082,2219,-17.10033917,-12.14370268,1708,1992,3901,4361,2639,3822,4063,2140,3522,2732,-16.12203981,-10.52576055,1649,2030,4061,4114,2604,3706,3919,1943,3445,2633,-18.991039,-11.73615872,1685,2020,3664,3939,2535,3409,3698,2020,3826,2874,-18.15671216,-11.81204234,1681,2003,3492,3774,2473,3264,3519,1943,3491,2705,-19.10458123,-13.8936409,1597,1873,3795,3896,2311,3461,3666,1757,3589,2653,-19.81776821,-15.5678505,1538,1771,3174,3398,2255,2944,3156,1818,3696,2913,-19.78315227,-15.02429,1597,1759,2913,2958,2164,2603,2721,1826,3563,2942,-24.04522748,-14.49685415,1499,1695,2651,2676,2085,2368,2445,1865,3435,3025
ID_TS_53YKYY,48.2516131,39.41326868,-28.49096749,-14.58411219,1737,1964,3208,3151,2446,2908,3030,2049,3540,3088,-29.714456,-16.10298814,1837,2058,3614,3565,2531,3273,3400,2081,3413,2836,-22.61196392,-16.30317365,1681,1977,3623,3753,2471,3431,3578,2004,3339,2725,-19.66099672,-12.93271433,1687,2012,3576,3499,2393,3017,3294,2063,3335,2619,-19.34583857,-13.80140993,1987,2347,3492,3494,2903,3079,3219,2599,4158,3578,-25.45261194,-17.56825792,2257,2639,3901,3905,3251,3487,3646,3104,5072,4415,-29.21342245,-18.97098293,2336,2786,3973,4189,3567,3722,3962,3294,5188,4568,-25.32985977,-18.29431318,2240,2581,3679,3903,3309,3510,3689,3014,4706,4135,-25.10182517,-15.59996938,2075,2362,3388,3546,3043,3192,3382,2766,4293,3806,-25.58592533,-15.32729747,1943,2274,3210,3267,2800,2996,3118,2509,3957,3648,-28.96807868,-14.78198907,1815,2057,3039,3057,2524,2815,2915,2272,3624,3275,-25.21221162,-15.44964301,1705,1921,2964,2955,2346,2723,2836,2069,3338,2887
ID_TS_DU3ASN,48.30694932,39.16793878,-21.94837834,-13.32566974,1573,1973,4797,4576,2671,4155,4454,1847,3601,2661,-21.43640301,-12.09946548,1462,1899,4783,4663,2718,4201,4472,1776,3339,2451,-16.78501455,-11.53368061,1520,1934,5716,5643,2592,5055,5487,1621,3328,2258,-16.64125734,-13.45768506,1379,1879,6800,6794,2544,5816,6583,1472,3005,1939,-18.01543218,-11.17073137,1406,1840,5266,5295,2428,4472,5009,1502,2930,1991,-24.58731285,-11.91606591,2269,2684,4311,4509,3715,3919,4175,3289,5421,4155,-28.28099499,-16.22863867,2469,2980,4659,4887,4126,4289,4542,3718,5720,4341,-36.78894237,-13.53274531,2360,2831,4234,4465,3873,3998,4144,3494,5318,4120,-22.29990048,-15.13148852,2046,2545,4041,4078,3253,3756,3934,2718,4478,3470,-21.93153902,-7.156546418,1526,2164,5569,5490,2840,5092,5428,1573,3387,2251,-18.9876722,-11.23863583,1407,1977,5964,6176,2768,5443,5875,1476,3429,2134,-20.21214298,-11.91248139,1452,1892,5216,5460,2789,4911,5163,1588,3520,2316
ID_TS_RM6DFH,48.2214297,39.17799991,-28.20829207,-14.933243,1493,1629,2214,2129,1875,1950,2036,1801,3104,2787,-30.33227652,-14.07902978,1601,1729,2439,2385,2063,2186,2287,1926,3282,2862,-33.06898953,-12.87347493,1532,1730,2603,2627,2113,2397,2508,1889,3395,2915,-19.77893764,-11.48157864,1452,1757,3177,3197,2215,2897,3104,1808,3384,2616,-21.79152634,-15.0410255,1485,1735,3377,3495,2182,3093,3339,1713,3078,2326,-24.65174715,-12.76812587,1950,2308,3418,3639,3134,3245,3373,2834,4661,3813,-26.22227183,-11.66258378,2100,2538,3655,3851,3424,3506,3625,3068,4905,3948,-27.86652642,-15.9112581,1934,2299,3294,3515,3093,3208,3293,2836,4576,3762,-29.80382267,-8.962546654,1932,2225,3075,3215,2901,2955,3075,2660,4372,3616,-22.65836397,-13.26247029,1411,1612,2381,2513,1992,2324,2445,1702,3107,2578,-23.00972089,-14.30675433,1374,1557,2275,2445,1976,2201,2275,1748,3273,2725,-23.35836272,-14.94818049,1363,1532,2236,2309,1957,2144,2214,1728,3077,2565
ID_TS_G6W3ST,48.22726875,39.1950679,-20.61219175,-9.372138219,1668,1868,3307,3267,2241,2849,3084,1992,3522,3047,-19.78007427,-10.6223156,1679,1942,3677,3535,2373,3265,3352,2039,3379,2845,-15.731003,-9.200153435,1709,2000,4133,4172,2366,3778,4065,2015,3546,2838,-15.86135959,-11.07804719,1710,2067,4632,4954,2471,4221,4749,2004,3521,2648,-13.77477208,-7.768089004,1594,1975,4596,4835,2369,4040,4644,1826,3342,2474,-19.22698297,-8.804767523,2088,2445,3930,4061,3201,3470,3763,2885,4817,3966,-14.87893993,-6.879502596,2138,2520,4070,4219,3227,3600,3842,3009,5033,4048,-16.60407612,-8.818248185,1977,2289,3531,3507,2804,3104,3219,2716,4552,3790,-15.86040022,-9.999931338,2016,2259,3287,3289,2657,2931,3070,2637,4390,3691,-19.33391082,-10.82647388,1595,1903,3601,3731,2240,3183,3486,1888,3447,2739,-17.76068108,-8.17741427,1688,1948,3646,3540,2311,3012,3224,2020,3822,3048,-19.70412657,-9.807029348,1589,1873,3431,3386,2242,2934,3075,1908,3411,2705
ID_TS_T1EQC3,48.84000961,39.48890683,-20.79640916,-11.89487037,1876,2093,2707,2612,2321,2467,2560,2246,3084,2933,-22.13320782,-12.20613538,1817,2008,2666,2678,2250,2515,2588,2114,2727,2471,-20.38955371,-11.21401201,1740,1862,2527,2524,2214,2335,2444,1987,2928,2678,-17.22482437,-6.720418262,1683,1922,2489,2538,2307,2388,2485,2111,2754,2371,-21.14827355,-11.60465295,2630,2976,3727,3756,3517,3519,3644,3298,4237,3533,-19.42995365,-11.46539349,2169,2461,3032,3021,2845,2806,2931,2761,3659,3452,-21.81590391,-8.851014297,2249,2506,3436,3707,2953,3481,3598,2730,3840,3501,-15.76393719,-8.160399232,1808,2158,3666,4056,2547,3749,3944,2099,3174,2404,-16.52721861,-7.499846832,1697,1987,4264,4974,2520,4468,4826,1906,3088,2260,-16.28682432,-10.15693873,1606,1879,3901,4478,2569,3998,4266,1907,3050,2328,-18.38733252,-10.60844644,1819,1909,2928,3084,2245,2661,2842,2034,3199,2724,-19.41281482,-9.04500801,1524,1618,2202,2287,1837,2035,2080,1691,2591,2161
ID_TS_7RLN36,48.84504017,39.49753065,-21.88494667,-14.09630307,1447,1656,4059,4090,2176,3567,3912,1550,3253,2333,-22.37496151,-14.59423767,1692,1896,3670,3756,2637,3231,3411,2005,3819,2892,-19.35339141,-12.8703829,1689,1932,4088,4153,2583,3680,3909,1979,3826,2895,-21.01424336,-14.16627813,1235,1517,6128,6248,1900,5231,6215,1247,3010,1929,-17.41192128,-12.57487969,1257,1597,5884,6119,2100,5012,5800,1261,2863,1890,-20.27201014,-12.36993232,1368,1635,4927,5435,2239,4593,5271,1512,3228,2192,-21.6338942,-13.77478339,1821,2178,4181,4494,2854,3794,4149,2330,4422,3337,-22.56597494,-14.31946314,1758,2044,3661,3888,2664,3300,3574,2241,4217,3221,-18.90157648,-12.41942479,1470,1770,4095,4255,2345,3713,4002,1689,3554,2601,-20.29628098,-14.3029649,1420,1717,4257,4456,2257,4000,4242,1519,3503,2412,-21.49899487,-13.53713303,1622,1750,4248,4424,2256,3767,4235,1570,3305,2161,-23.13754255,-13.02080745,1402,1596,2870,3046,2025,2612,2799,1569,2949,2192
ID_TS_V1MZB3,48.85833524,39.50660364,-21.781363,-11.81514943,1618,1733,2682,2732,2132,2402,2542,1870,3664,3057,-24.1681726,-12.44073523,1689,1827,2958,2942,2203,2561,2723,1917,3400,2734,-20.59168355,-13.54359304,1680,1856,3409,3440,2404,3098,3228,1909,3680,2917,-19.02326046,-13.42975177,1850,2153,3707,3630,2745,3273,3431,2327,4083,3420,-20.52522362,-13.51036822,2160,2500,4009,4038,3170,3641,3849,2766,4580,4061,-23.37958259,-13.2643303,2448,2838,4232,4356,3574,3919,4122,3203,5026,4332,-22.29570831,-12.68677306,2345,2669,4359,4591,3273,4108,4352,2894,4293,3556,-20.1222235,-14.12778904,2152,2462,4223,4395,2947,3860,4195,2551,3971,3280,-18.79410444,-13.93484077,2085,2368,3695,3679,2856,3393,3422,2617,4129,3382,-21.7134014,-14.1547512,2046,2290,3366,3375,2745,2957,3113,2542,4129,3621,-26.98131775,-16.10782987,2118,2212,3079,2925,2558,2720,2790,2423,3970,3726,-25.33710732,-12.97549122,1729,1879,2606,2621,2183,2347,2445,1997,2991,2633
