Unnamed: 0,ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
168,ID_TS_NEW_WLPH98CV,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-29.8841601,-18.88390989,1745.0,1943.0,2031.0,2010.0,2116.0,2025.0,2080.0,1953.0,1829.0,1694.0,-36.79327119,-18.88026942,1886.0,2062.0,1917.0,1697.0,2079.0,1833.0,1819.0,1958.0,1611.0,1546.0,-31.98183831,-20.78201912,1840.0,2010.0,1974.0,1924.0,2096.0,2018.0,1995.0,1962.0,1976.0,1805.0,-32.01688917,-17.80354282,1878.0,2020.0,1914.0,2030.0,2148.0,2045.0,2082.0,1865.0,1819.0,1649.0,-34.40517347,-18.17288299,1666.0,1855.0,1435.0,1404.0,1789.0,1501.0,1490.0,1759.0,1302.0,1222.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
169,ID_TS_NEW_664BGNAT,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-23.54156662,-13.58615952,1549.0,1658.0,1894.0,1952.0,1922.0,1910.0,1960.0,1720.0,1913.0,1565.0,-27.2157274,-16.65876167,1741.0,2088.0,2646.0,2899.0,2698.0,2671.0,2745.0,2470.0,4462.0,3885.0,-28.25719976,-21.17254922,1657.0,1962.0,1534.0,1416.0,2169.0,1594.0,1601.0,1729.0,1335.0,1306.0,-30.10340212,-20.79042956,1785.0,2013.0,1729.0,1818.0,2123.0,1914.0,1939.0,1806.0,1688.0,1568.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
170,ID_TS_NEW_35E82WBS,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-18.9848052,-11.52240547,2129.0,2552.0,3752.0,3873.0,3309.0,3440.0,3611.0,2978.0,4911.0,4174.0,-19.26321723,-11.05900023,2603.0,3129.0,4271.0,4357.0,3745.0,3905.0,4115.0,3589.0,5576.0,4485.0,-24.7379133,-16.17814802,2944.0,3653.0,4828.0,4713.0,4126.0,4183.0,4472.0,4275.0,6007.0,5047.0,-25.97823982,-15.75916332,2700.0,3382.0,3998.0,4117.0,3756.0,3819.0,4000.0,3795.0,5081.0,4347.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
171,ID_TS_NEW_734RECZA,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-33.10379477,-23.55773872,1837.0,2126.0,1706.0,1717.0,2035.0,1784.0,1813.0,1944.0,1685.0,1599.0,-33.20691957,-24.77565335,1660.0,1844.0,1477.0,1425.0,1913.0,1553.0,1546.0,1801.0,1289.0,1238.0,-35.10847866,-25.27669159,1425.0,1542.0,1098.0,1142.0,1360.0,1154.0,1167.0,1340.0,1103.0,1084.0,-33.25493107,-22.35950656,1529.0,1640.0,1318.0,1342.0,1495.0,1342.0,1376.0,1447.0,1242.0,1203.0,-34.26752472,-21.74100236,1335.0,1429.0,1014.0,1018.0,1247.0,1020.0,1035.0,1272.0,1026.0,1023.0,-37.85495751,-19.50193205,1715.0,1790.0,1364.0,1318.0,1566.0,1365.0,1361.0,1597.0,1336.0,1279.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
172,ID_TS_NEW_307CVA8Q,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-29.7757375,-22.56227193,1661.0,1854.0,1468.0,1432.0,1807.0,1536.0,1560.0,1671.0,1240.0,1159.0,-27.19498646,-23.82889924,1673.0,1903.0,1532.0,1486.0,1852.0,1548.0,1597.0,1723.0,1401.0,1360.0,-28.49320528,-20.45032498,1739.0,2106.0,2049.0,2205.0,2339.0,2179.0,2246.0,1977.0,1996.0,1763.0,-31.84546368,-24.36926136,2513.0,2818.0,2430.0,2365.0,2818.0,2453.0,2436.0,2653.0,2260.0,2058.0,-25.63885496,-21.57529446,1851.0,2020.0,1731.0,1838.0,2242.0,1932.0,1924.0,1868.0,1827.0,1714.0,-23.29438091,-11.42794557,2111.0,2477.0,2655.0,2410.0,2672.0,2512.0,2487.0,2469.0,3055.0,2621.0
173,ID_TS_NEW_Z0HVLG9U,-24.12869044,-14.78285994,1631.0,1768.0,1993.0,2050.0,2134.0,2027.0,2193.0,1763.0,1621.0,1449.0,-20.40035414,-12.11325488,1440.0,1661.0,2341.0,2452.0,1899.0,2415.0,2517.0,1459.0,1875.0,1594.0,-18.8557074,-12.83331061,1228.0,1412.0,5202.0,5600.0,1695.0,3676.0,5299.0,1216.0,2669.0,1772.0,-18.03194219,-14.12403227,1377.0,1667.0,4954.0,5357.0,2136.0,4008.0,4995.0,1415.0,2508.0,1720.0,-20.48071184,-13.64939057,1648.0,1903.0,4054.0,4472.0,2929.0,3594.0,3983.0,1957.0,4013.0,2824.0,-19.32376033,-11.61408965,2085.0,2070.0,2280.0,2379.0,2202.0,2231.0,2284.0,2125.0,2725.0,2415.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
174,ID_TS_NEW_JTB4SJXI,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-19.66896743,-10.24194865,1386.0,1599.0,2406.0,2705.0,1972.0,2333.0,2538.0,1492.0,2195.0,1746.0,-17.30401472,-10.03532646,1419.0,1688.0,4496.0,4503.0,2050.0,3740.0,4469.0,1448.0,2612.0,1825.0,-16.70371466,-11.87568768,1386.0,1594.0,4832.0,5157.0,1932.0,3853.0,4880.0,1339.0,2746.0,1881.0,-17.90182527,-11.93965436,1464.0,1731.0,4611.0,5096.0,2110.0,3761.0,4721.0,1570.0,2818.0,1994.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
175,ID_TS_NEW_V4WLWKV3,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-27.13516984,-20.60601029,2858.0,3353.0,3858.0,4033.0,3905.0,3859.0,3925.0,3680.0,5026.0,4835.0,-27.88660367,-20.41683166,2935.0,3481.0,3926.0,4117.0,3963.0,3950.0,4013.0,3768.0,5011.0,4599.0,-25.99104839,-19.48376545,2800.0,3296.0,3907.0,4079.0,3917.0,3883.0,3957.0,3661.0,5012.0,4546.0,-27.39128274,-19.68559691,2544.0,2836.0,2520.0,2578.0,3091.0,2702.0,2720.0,2743.0,2504.0,2430.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
176,ID_TS_NEW_FLW9J4S4,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-16.44228255,-12.43310387,1709.0,2272.0,4560.0,4954.0,3151.0,4386.0,4661.0,2282.0,4239.0,3314.0,-15.53055538,-10.44475782,1673.0,2067.0,4677.0,4987.0,2669.0,4291.0,4722.0,1807.0,3603.0,2583.0,-14.89546293,-11.86827131,1749.0,2137.0,4492.0,5006.0,2958.0,4158.0,4496.0,2083.0,4422.0,3208.0,-18.36710108,-13.51334983,1691.0,2005.0,3522.0,3904.0,2675.0,3283.0,3554.0,2162.0,4306.0,3310.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
177,ID_TS_NEW_B1CH9SAB,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-13.61745844,-6.96248856,1430.0,1585.0,2709.0,2905.0,1941.0,2554.0,2759.0,1563.0,3041.0,2378.0,-13.95781285,-8.565600166,1402.0,1765.0,4404.0,4609.0,2120.0,4129.0,4566.0,1403.0,2966.0,2008.0,-14.53519346,-7.676903246,1463.0,1817.0,4605.0,5030.0,2263.0,4352.0,4821.0,1506.0,3062.0,2001.0,-14.85075642,-6.831863348,1288.0,1548.0,4203.0,4429.0,1861.0,3740.0,4153.0,1304.0,2942.0,1913.0,-13.03966204,-6.383658059,1431.0,1639.0,3917.0,4183.0,1986.0,3450.0,3944.0,1446.0,3127.0,2067.0,-12.12490171,-8.688471922,1376.0,1542.0,3054.0,3424.0,2031.0,2840.0,3082.0,1483.0,3330.0,2360.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
