ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_58DRC1,48.43136599,39.2329768,0,-22.31081756,-14.99793073,1468,1780,3869,3858,2283,3400,3628,1653,3384,2639,-21.31038041,-12.78409379,1422,1782,4147,4041,2360,3580,3865,1668,3235,2467,-22.97136986,-12.74818156,1546,1869,4796,4796,2531,4183,4568,1677,3486,2554,-19.93505248,-12.82902944,1522,1965,5559,5385,2654,4787,5176,1624,3492,2407,-15.83674807,-12.36634395,1470,1961,4815,4747,2624,4210,4523,1642,3559,2533,-19.88928301,-14.40239367,1840,2242,4232,4217,2936,3676,3908,2379,4660,3817,-19.55985541,-11.60620441,2000,2345,4043,4212,3177,3615,3902,2707,4783,3827,-24.90009023,-13.24752731,1888,2134,3481,3714,2940,3192,3431,2529,4515,3734,-24.68941243,-12.52978712,1733,1902,3018,3183,2427,2836,3003,1873,3835,3382,-18.97129155,-12.91055832,1506,1862,4239,4286,2441,3858,4174,1648,3649,2750,-21.4441188,-14.47055373,1502,1878,4332,4307,2445,3824,4118,1642,3590,2516,-20.9606815,-14.6606211,1421,1745,3907,3860,2480,3470,3626,1620,3343,2477
ID_TR_1ERTJ5,48.18711406,39.69776513,0,-25.16826614,-14.68348695,1476,1564,2383,2451,1895,2024,2142,1753,3111,2714,-24.13706723,-12.57078417,1541,1689,2531,2551,2048,2187,2313,1938,3030,2558,-22.18382871,-16.19530578,1851,2081,3030,3048,2553,2723,2814,2304,3734,3273,-18.76262424,-10.86507619,2094,2486,3402,3420,3001,3179,3300,2800,3738,3285,-21.11416346,-8.244376371,2344,2694,3429,3289,3187,3244,3264,3061,3518,2958,-20.06305396,-10.65094548,2356,2773,3842,3914,3400,3722,3858,3111,4040,3708,-14.64036613,-7.319868781,1562,1942,4885,5276,2460,4551,5098,1788,3265,2315,-15.41798988,-6.397983926,1312,1759,6150,6302,2296,5330,6155,1395,3079,1940,-13.89039627,-5.746201454,1323,1657,5174,5170,2331,4528,4999,1389,2709,1782,-15.03003752,-8.639093421,1501,1701,4239,4318,2317,3646,3998,1595,2824,1972,-15.64692018,-11.03171295,1644,1799,3115,3304,2341,2743,2949,1969,3219,2648,-20.68458032,-11.556483,1439,1606,2266,2342,1991,2031,2165,1843,2946,2620
ID_TR_PHT0HL,48.61875455,39.41524497,0,-21.06459321,-10.92856104,1555,1637,2392,2382,1893,2035,2161,1767,2894,2431,-18.10161718,-9.879964084,1495,1588,2075,2036,1791,1908,1985,1763,2344,1985,-20.90923818,-12.37355383,1547,1764,2358,2310,2050,2158,2256,1932,2759,2346,-20.11023295,-11.0583485,1612,1928,2766,2664,2343,2484,2551,2140,3215,2651,-19.65469089,-12.14464978,1603,1942,2709,2662,2327,2451,2628,2169,3234,2540,-18.76832079,-10.75132391,1843,2161,3129,3115,2621,2865,3055,2362,3578,2975,-18.65641798,-9.857806394,1697,2075,3652,3702,2545,3346,3582,2134,3477,2809,-15.84360495,-9.075768807,1648,1913,4517,4562,2385,4063,4503,1733,3139,2227,-14.91078529,-8.250628718,1420,1687,4356,4501,2295,3946,4343,1449,2642,1808,-16.00016974,-9.720676916,1488,1616,2985,3165,2056,2724,2935,1563,2673,2055,-18.61629764,-10.4734182,1563,1659,2180,2132,1849,1938,2001,1730,2511,2155,-19.96115507,-10.62124776,1418,1521,2061,1985,1740,1825,1857,1673,2444,2079
ID_TR_9XPSEI,49.06467826,39.68833282,0,-20.50950278,-9.777061543,1585,1668,2046,2021,1809,1902,1961,1770,2226,1995,-22.97788261,-10.90963006,1765,1861,2304,2317,2149,2226,2310,1999,2057,1815,-21.42404554,-11.83467539,1720,1928,2518,2560,2221,2430,2514,1941,2789,2425,-17.95072368,-10.71319523,1452,1918,4848,4597,2393,4099,4651,1630,2711,2008,-16.54845069,-11.582386,1381,1761,4661,4597,2361,4010,4498,1570,2728,2072,-18.44174227,-12.91859771,1591,1870,3422,3661,2676,3170,3373,2111,3330,2552,-19.33508568,-11.91415694,2185,2630,4273,4492,3627,3939,4210,3158,4439,3455,-20.87803261,-12.81209097,2119,2579,4063,4299,3368,3762,3984,3079,4241,3349,-20.51022212,-10.96472124,2087,2358,3052,3167,2926,3002,3061,2630,3636,3242,-21.32025639,-9.915428426,2055,2310,2858,2968,2736,2813,2854,2556,3430,3093,-21.53111075,-10.81420615,1889,2037,2660,2664,2300,2528,2653,2021,2819,2498,-20.96506572,-10.99717969,1471,1850,4282,4063,2542,3899,4020,1515,2899,2082
ID_TR_MVIHCW,48.78907513,39.2346836,0,-22.31722821,-10.02483939,1915,2090,2605,2610,2339,2484,2565,2251,3152,2983,-20.63850135,-11.56860233,1911,2120,2619,2628,2317,2509,2565,2263,3046,2834,-24.96313091,-13.53789432,2175,2477,3102,3189,2681,2957,3112,2691,3592,3372,-19.12412761,-9.629920753,2382,2678,3337,3322,2890,3112,3226,2926,3801,3614,-22.10884334,-10.97888559,2660,2998,3650,3515,3213,3289,3424,3298,4145,4039,-21.53798962,-11.80329701,2811,3203,3851,3758,3497,3603,3588,3497,4650,4420,-25.38308712,-14.56126221,2624,3005,3644,3740,3483,3525,3597,3339,4657,4437,-26.04135059,-15.90056939,2630,2944,3508,3663,3438,3425,3555,3253,4521,4390,-27.79497838,-14.8053188,2301,2649,3249,3348,3092,3176,3237,2917,4217,4081,-24.03061283,-11.73880309,2245,2416,2856,2892,2669,2756,2798,2551,3506,3298,-21.4428422,-9.847446901,1685,1811,2176,2291,2066,2179,2234,1965,2888,2754,-18.90813707,-7.946835273,1524,1650,1942,2180,1887,2039,2032,1756,2406,2170
ID_TR_I64CIY,48.56269968,39.40356688,0,-19.32435631,-10.1875596,1445,1529,2261,2236,1826,2000,2073,1712,2763,2417,-19.70232501,-9.182214256,1501,1639,2132,2152,1858,1957,2047,1815,2509,2209,-21.23619516,-12.62598888,1554,1804,2434,2437,2098,2257,2300,1990,3002,2661,-18.66470395,-9.73259292,1749,2048,2847,2833,2455,2594,2727,2293,3533,3091,-20.39472941,-12.29647912,1745,2138,3086,3127,2594,2942,3033,2365,3675,3174,-17.14527223,-9.467486722,1791,2199,3601,3445,2740,3180,3377,2319,3961,3361,-16.91265677,-8.925147647,1609,1969,4440,4485,2500,3975,4354,1909,3565,2738,-16.54000409,-6.979205851,1472,1821,5134,5464,2268,4629,5291,1538,3095,1989,-13.21497697,-7.911793662,1361,1677,4564,4997,2249,4318,4799,1442,2725,1806,-13.6906898,-8.551049123,1583,1732,3129,3359,2254,2836,3120,1747,2887,2198,-17.20489989,-10.3612316,1554,1679,2432,2504,1998,2210,2334,1769,2816,2389,-20.77900884,-8.015770767,1504,1615,2074,2049,1835,1893,1966,1757,2460,2209
ID_TR_HE7UR2,48.49146328,39.20432055,0,-13.89405889,-8.02905042,1608,1686,2462,2547,2160,2356,2423,1825,3112,3016,-15.85860401,-7.095237777,1671,1826,2612,2694,2344,2501,2547,1918,3160,2987,-14.03134933,-7.976176157,1762,1933,2942,2838,2348,2600,2705,2071,3301,3112,-14.37046976,-6.285227827,1773,2067,3600,3409,2531,3088,3305,2070,3483,3116,-15.54954596,-6.389968077,1620,1981,4420,3946,2585,3513,3804,1823,3647,3138,-14.79507554,-6.128323251,1728,2002,4167,3926,2653,3386,3689,1970,3693,3287,-14.33840711,-7.720480116,1639,1933,3873,3799,2713,3306,3544,2011,3772,3288,-16.36948698,-7.487002318,1714,1967,3704,3637,2661,3224,3406,2093,3709,3268,-13.46940007,-8.922771941,1551,1815,3402,3278,2335,2921,3092,1830,3316,2976,-16.12901696,-4.500378567,1535,1689,3195,3161,2216,2824,3005,1568,3167,2824,-14.84203799,-7.631114963,1480,1675,2906,2867,2130,2592,2754,1666,2992,2673,-15.56589208,-5.281000394,1331,1590,2468,2542,1985,2242,2368,1586,2834,2651
ID_TR_3GDPPQ,48.48921749,39.21285454,0,-13.48405512,-2.486602162,1650,1802,2477,2461,2139,2224,2324,1863,2921,2913,-11.54865438,-1.613577299,1817,1952,2639,2488,2184,2372,2401,2073,2917,2838,-14.38585315,-0.706823033,1789,1976,2702,2638,2221,2495,2526,2102,3046,2967,-13.76347205,-5.954303051,1873,2098,3093,2992,2465,2773,2921,2179,3276,3118,-14.01394533,-1.803955724,1858,2092,3276,3194,2509,2894,3023,2202,3434,3142,-14.8752427,-7.813136932,1941,2199,3204,3274,2574,2958,3181,2333,3570,3305,-12.13532272,-1.10203753,1967,2269,3384,3357,2626,3090,3238,2415,3653,3266,-11.64723518,-4.638048536,1920,2220,3176,3258,2567,2980,3093,2316,3488,3192,-13.62842389,-2.796908994,1805,1959,2910,2887,2310,2658,2840,2014,3161,2973,-13.3775016,-5.568459282,1658,1899,2743,2754,2142,2540,2641,1942,3085,2838,-15.09584886,-2.458022979,1644,1782,2563,2640,2061,2361,2493,1806,2829,2693,-14.09215615,-4.070148078,1500,1644,2340,2357,1935,2176,2240,1730,2711,2673
ID_TR_0Y9DOM,48.5069143,39.21519016,0,-12.65557628,-6.137783575,1647,1728,2109,2101,1908,1977,2013,1812,2657,2793,-12.68200132,-5.198110194,1860,1897,2285,2229,2014,2141,2143,1988,2757,2831,-13.67460429,-4.570529026,1747,1897,2427,2526,2216,2386,2458,2046,2898,2884,-13.54656111,-5.484916421,1776,2026,2863,2962,2441,2760,2903,2129,3194,3018,-13.02144028,-7.522021914,1816,1959,2763,3159,2460,2884,3073,2108,3154,2953,-13.50127091,-3.993022499,1834,2090,2894,3215,2513,2964,3176,2249,3337,3075,-14.81741026,-6.709606851,2004,2231,3048,3343,2635,3077,3282,2437,3525,3165,-14.18160054,-6.22943089,1960,2181,2851,3274,2612,2984,3131,2330,3376,3118,-12.4075528,-8.080758527,1814,1995,2610,2915,2351,2696,2881,2055,3163,2955,-12.50396838,-5.086226045,1671,1852,2511,2712,2214,2493,2626,1976,2962,2899,-13.62007857,-6.568490953,1652,1745,2317,2328,1944,2166,2260,1833,2597,2621,-14.77190159,-4.594695602,1579,1710,2144,2194,1864,2023,2026,1794,2542,2556
ID_TR_5IGQPK,48.49802098,39.6845599,0,-28.92397441,-15.13777687,1728,1885,2531,2521,2210,2298,2408,2092,3098,2815,-26.42574718,-12.71057617,1477,1650,2292,2280,1943,2077,2132,1829,2628,2284,-28.71891694,-16.21880469,1904,2152,2910,2926,2577,2707,2782,2386,3500,3258,-23.50612639,-15.06151444,1905,2240,3077,3046,2653,2834,2932,2443,3526,3280,-25.12307326,-15.45716235,2096,2398,3346,3368,2846,3134,3249,2574,3729,3596,-23.24590209,-15.83652538,2212,2554,3499,3564,3045,3310,3443,2768,3893,3635,-25.3926005,-16.05926637,2291,2639,3574,3686,3219,3425,3566,2924,3984,3731,-25.84170023,-17.81387334,2222,2599,3465,3576,3139,3337,3434,2847,3952,3674,-22.02543944,-16.32074142,1922,2159,2935,2958,2572,2731,2856,2327,3436,3307,-27.49225454,-15.16703201,1950,2224,2955,2942,2614,2707,2824,2444,3517,3267,-32.47453633,-17.93646809,1862,2098,2691,2639,2407,2470,2535,2316,3215,3039,-22.58221631,-17.21457469,1741,1893,2410,2386,2193,2261,2292,2064,2811,2549
ID_TR_I7P5TB,48.13752706,39.09894816,0,-26.50405931,-11.02691952,1436,1685,2229,2245,2065,2126,2220,1932,3343,2724,-25.96737141,-12.39187582,1681,1862,2381,2426,2223,2329,2402,2076,3119,2564,-27.42672561,-12.87876599,1596,1982,2750,2793,2474,2675,2753,2261,3840,3061,-20.73494311,-13.58896643,1779,2247,3199,3282,2782,3104,3255,2540,4215,3310,-16.40335272,-10.78571852,1438,1832,4232,4291,2370,3871,4224,1673,3307,2225,-18.46403546,-11.45385,1676,2184,4307,4398,3181,3778,4210,2187,4192,2955,-30.00728734,-13.43603225,2478,3163,4968,5168,4618,4790,4929,4086,5669,4246,-29.7415961,-15.74258337,2275,2928,4492,4715,4219,4386,4541,3731,5213,3950,-25.96489983,-15.90074665,2301,2917,4293,4443,4053,4214,4289,3650,5034,3765,-22.79058434,-10.63406708,1690,2005,2694,2709,2500,2607,2738,2160,3820,2982,-18.70264196,-8.954403195,1473,1775,2274,2274,2118,2225,2274,2011,3233,2631,-18.53510189,-10.50175268,1404,1683,2194,2207,2023,2097,2149,1897,3214,2505
ID_TR_94874F,48.62171899,39.41003475,0,-21.06825255,-11.5495977,1532,1638,2425,2339,1902,2157,2260,1711,2732,2326,-19.88718458,-13.31578078,1562,1700,2644,2487,1958,2237,2317,1809,2653,2217,-20.18262124,-13.90700818,1620,1846,3003,2790,2220,2578,2675,1956,3034,2522,-19.62273849,-13.67223401,1627,1933,3057,2897,2335,2657,2782,2031,3143,2597,-20.20629307,-12.0821597,1730,2026,2854,2877,2470,2615,2742,2240,3418,2910,-19.27395481,-10.34153013,1911,2240,3219,3219,2736,3045,3162,2457,3791,3136,-17.19518888,-8.765288537,1635,2025,4210,4339,2542,3962,4320,1986,3429,2488,-15.27849325,-8.254558543,1430,1849,5831,6104,2400,5256,6075,1407,2985,1923,-13.14243371,-7.399489958,1394,1754,5491,5960,2452,5172,5790,1391,2779,1747,-15.34455727,-8.951137601,1510,1659,3332,3783,2252,2912,3226,1639,2840,2135,-15.27890211,-11.23908401,1612,1728,2865,2892,2071,2422,2606,1765,2777,2329,-19.11350232,-9.949477366,1456,1561,2039,2067,1811,1844,1950,1719,2563,2219
ID_TR_RHOCN9,48.48688187,39.28355195,0,-18.88511342,-9.372748985,1341,1411,1771,1719,1559,1594,1638,1508,2215,2148,-19.10517306,-12.58026312,1572,1638,2054,2041,1805,1880,1915,1766,2397,2272,-24.57411897,-11.60240801,1840,1999,2691,2591,2280,2395,2475,2230,3283,3140,-17.06624577,-10.0041495,1717,2039,3143,3151,2336,2840,2994,2003,3369,2907,-17.63160034,-11.20571911,1584,1888,3659,3898,2205,3446,3761,1812,3143,2531,-21.67031391,-10.88387038,1942,2274,3393,3545,2946,3185,3303,2587,3949,3296,-27.9037995,-13.25421004,2213,2597,3641,3847,3429,3488,3626,3115,4474,3831,-24.9696646,-13.87651847,2085,2435,3244,3513,3125,3149,3328,2847,4074,3605,-25.61199952,-12.320571,1853,2067,2820,2842,2430,2621,2739,2241,3673,3422,-23.44675661,-14.35701716,1661,1897,2833,2895,2249,2650,2786,1966,3380,2932,-18.08492404,-11.12497458,1498,1580,1865,1886,1709,1751,1787,1642,2424,2299,-19.2264346,-10.52530186,1350,1369,1741,1719,1542,1579,1630,1492,2260,2120
ID_TR_J2QP89,49.06099517,39.30780647,0,-28.23692201,-13.98146359,1989,2193,3088,3020,2483,2799,2901,2286,3438,3043,-28.01656708,-16.27257546,2163,2360,3370,3300,2633,3064,3210,2456,3070,2542,-27.20104523,-14.03659211,2131,2381,3524,3493,2786,3237,3334,2549,3728,3226,-23.79812435,-15.05262442,2179,2563,3783,3752,2937,3470,3621,2709,3743,3300,-21.18370147,-14.07701098,2372,2601,3569,3598,2910,3319,3470,2720,3515,3059,-22.6286467,-16.46137806,2483,2816,3980,3989,3321,3688,3844,3072,4124,3562,-22.65619037,-15.53735269,2409,2770,3989,4000,3348,3646,3810,3019,4113,3553,-20.35902198,-15.70466445,2334,2635,3883,3858,3185,3510,3689,2888,4011,3522,-21.44354241,-15.31983739,2326,2626,3592,3544,2904,3255,3441,2885,3495,3183,-19.75646757,-13.41251255,2122,2378,3569,3461,2836,3228,3353,2513,3397,3054,-18.42522997,-12.19838886,1700,1922,3027,2987,2437,2648,2777,2150,3186,2851,-26.21509371,-11.89750016,1632,1852,2619,2596,2225,2363,2454,1993,2987,2531
ID_TR_UZFK8U,48.06152958,39.72498408,0,-18.76821644,-10.55849746,1485,1652,2599,2603,2129,2271,2389,1949,3112,2715,-21.42517719,-13.06609803,1363,1523,2016,2039,1801,1863,1914,1737,2495,2282,-21.5110555,-10.2526381,1674,1801,2274,2353,2146,2205,2276,2017,2800,2591,-20.94136379,-9.753058212,1815,2020,2498,2617,2361,2381,2480,2201,2987,2651,-18.79858792,-12.15211955,1885,2123,2763,2849,2481,2585,2698,2339,3260,3002,-20.92737985,-10.35795594,1944,2186,3120,3214,2642,2944,3077,2345,3477,3119,-14.67895869,-6.340739166,1351,1741,4176,4654,2181,4063,4583,1596,2928,2023,-15.14400415,-7.037004553,1298,1790,5884,5950,2511,5233,5878,1358,2975,1870,-15.1495019,-5.600063899,1316,1712,5213,5327,2431,4769,5144,1376,2664,1745,-15.07025448,-8.793823418,1316,1622,4440,4582,2378,3993,4319,1456,2741,1870,-16.17756279,-10.04237684,1488,1609,2459,2524,2011,2179,2322,1765,2869,2446,-17.26740187,-10.14080189,1394,1473,2117,2284,1820,1964,2052,1641,2931,2548
ID_TR_T0CVS4,48.05425323,39.75480815,0,-24.31625919,-12.37895529,1312,1430,2572,2685,1970,2171,2366,1706,3072,2595,-22.1125356,-10.72125965,1375,1570,2453,2507,2038,2309,2419,1782,2696,2348,-20.50044526,-13.46702701,1511,1752,2712,2903,2135,2685,2696,1878,2799,2518,-17.33775448,-9.671062002,1522,1787,3355,3497,2152,3151,3197,1824,2646,2230,-18.48201193,-9.569411958,1720,2004,3465,3415,2526,3262,3253,2101,3197,2707,-17.10663243,-10.40031268,1771,2119,4115,4381,2644,3948,4263,2137,3481,2894,-17.34258632,-8.607541384,1318,1772,5447,5433,2358,4742,5261,1536,3422,2316,-17.06072747,-9.044353145,1317,1763,6173,6276,2472,5399,6058,1349,3112,1957,-15.74431046,-8.401794869,1341,1728,5346,5299,2416,4551,5042,1449,3027,1969,-15.98944035,-8.249543508,1361,1616,3691,4065,2117,3487,3779,1567,3065,2224,-18.46715639,-8.698122548,1503,1648,2978,3193,2104,2792,2949,1659,3140,2522,-21.61769018,-10.37961516,1374,1584,2599,2896,1972,2547,2720,1625,2862,2363
ID_TR_F8CGVY,48.05811599,39.5250191,0,-18.23747856,-9.053763935,1414,1513,2178,2282,1855,1956,2067,1674,2906,2651,-19.18986171,-11.60287615,1450,1611,2381,2425,1983,2132,2227,1817,3131,2743,-18.48384617,-13.38906204,1693,1898,2809,2891,2303,2596,2736,2045,3402,3012,-18.53574826,-10.18198132,1369,1843,3916,3953,2193,3555,3801,1564,2985,2287,-15.20258548,-7.040417276,1342,1693,4322,4479,2170,3980,4289,1544,3130,2305,-16.91593509,-10.65144282,1388,1704,4690,4872,2167,4076,4666,1526,3115,2192,-17.30808094,-12.62631468,1414,1726,4499,4861,2265,4012,4557,1580,3201,2196,-15.85366324,-9.611864937,1571,1833,4302,4702,2319,3942,4392,1676,3188,2193,-15.11779894,-9.566358462,1355,1565,3434,3668,2078,3220,3407,1421,2831,2061,-17.09321902,-11.16770982,1488,1614,2759,2942,2105,2538,2657,1752,3134,2597,-15.55978057,-11.0310503,1515,1670,2407,2476,2032,2171,2310,1844,3186,2773,-17.56559193,-12.55454114,1401,1504,2239,2384,1884,2052,2157,1690,3079,2653
ID_TR_IE6IVW,48.05497188,39.54038029,0,-25.61723703,-12.25654525,1632,1794,2635,2585,2186,2343,2474,2019,3215,2945,-24.94365066,-13.35633637,1849,2037,3212,3178,2572,2838,2967,2248,3700,3248,-25.6201794,-14.76296561,1762,2038,3402,3280,2716,3052,3196,2158,3639,3226,-19.43711008,-9.781058941,1937,2344,3221,3327,2939,3034,3161,2718,3851,3429,-22.70297071,-12.61081117,2092,2434,3319,3416,3046,3148,3215,2856,4027,3702,-22.74036558,-12.18633037,2114,2457,3565,3663,3126,3388,3524,2786,4202,3738,-21.69699194,-9.881220541,1924,2337,3745,3972,2926,3610,3835,2509,3921,3239,-15.98499266,-9.099698531,1454,1807,5863,6092,2389,5296,5913,1419,3229,1994,-12.39105508,-7.428698954,1369,1732,5959,6164,2352,5232,5886,1359,2982,1819,-12.69891996,-8.229005147,1361,1643,5212,5300,2256,4239,4823,1379,2764,1833,-12.94094415,-8.152460663,1424,1599,3626,3635,2109,2960,3261,1518,2754,2032,-14.54866759,-7.685375277,1280,1454,2682,2847,1923,2307,2465,1558,2926,2372
ID_TR_PVS7HZ,48.05048031,39.54909395,0,-19.75770679,-8.761308383,1216,1342,1894,1869,1651,1710,1771,1570,2152,1983,-21.53524385,-10.61159035,1712,1820,2392,2431,2189,2304,2337,2065,2258,1981,-19.4528257,-13.14857943,1765,2030,2635,2741,2421,2575,2638,2298,3066,2768,-20.28721838,-10.80751827,1839,2205,3296,3427,2676,3125,3339,2485,3305,2874,-18.47390248,-9.645250379,1916,2267,3450,3549,2716,3183,3418,2522,3406,2912,-18.81336969,-11.27517354,1972,2379,3820,3910,3117,3607,3792,2637,3869,3241,-17.4359047,-10.50899955,1500,1876,4873,4890,2504,4247,4796,1706,3370,2522,-14.49070107,-9.855455718,1454,1838,6284,6262,2408,5239,6050,1444,3242,2073,-15.29997283,-6.706596393,1324,1642,5425,5332,2408,4636,5073,1368,2939,1908,-14.44556739,-8.061815479,1380,1618,4515,4480,2317,3743,4077,1472,2978,2144,-15.93921992,-8.812606866,1599,1662,3677,3612,2289,3122,3318,1689,2921,2256,-21.25316738,-9.197666689,1485,1702,2363,2417,2129,2199,2250,1976,2836,2459
ID_TR_IOYKL1,48.05631936,39.56158053,0,-18.4981994,-8.833104504,1114,1257,1990,2095,1581,1768,1913,1430,2224,1960,-21.38388823,-10.63559114,1510,1802,2660,2870,2225,2597,2745,2052,2870,2402,-21.55052233,-12.77223314,1746,2003,3109,3309,2362,2977,3188,2245,3032,2662,-19.6421741,-10.65925963,1946,2296,3425,3614,2736,3206,3565,2689,3323,2879,-19.46763578,-5.185696695,1841,2182,3273,3576,2658,3068,3407,2542,3290,2883,-19.3562909,-9.796977519,1986,2334,3508,3574,2969,3279,3415,2635,3713,3260,-18.56885908,-7.499276993,1530,2052,4555,4762,2635,4244,4614,1914,3291,2554,-14.8416978,-7.719969439,1455,1955,5527,5889,2462,5210,5796,1498,3161,2074,-15.39474213,-9.220597178,1362,1852,5231,5655,2337,4839,5370,1375,3009,1926,-18.23253521,-9.752822837,1567,1932,3808,3984,2646,3404,3616,1957,3382,2596,-18.99392424,-6.511619775,1625,1854,2414,2471,2228,2317,2400,2013,2829,2524,-19.26861351,-7.508486176,1393,1695,2752,2754,2168,2587,2642,1682,2805,2311
ID_TR_CQ99CH,48.97448741,39.31157939,0,-27.22720358,-14.84580174,1977,2240,3325,3265,2683,3027,3134,2337,3808,3415,-26.73560594,-16.12145032,2065,2295,3639,3540,2775,3280,3389,2422,3578,3034,-24.73917981,-15.12169354,1921,2223,3713,3713,2750,3415,3553,2258,3792,3235,-23.94233729,-13.77039448,1757,2064,3899,3889,2777,3551,3804,2161,3578,2919,-23.8733356,-15.953731,1832,2111,3662,3738,2782,3271,3506,2365,3833,3212,-27.36665019,-17.47764958,2075,2433,4041,4277,3332,3754,3948,2903,4634,3759,-26.84379548,-16.72929065,2163,2495,4086,4205,3391,3713,3926,3021,4704,3813,-25.65982609,-16.59887703,2162,2500,3907,4153,3359,3609,3831,3012,4670,3910,-27.59882637,-17.28053723,2093,2301,3174,3185,2822,2890,3021,2597,4320,3941,-27.64541248,-16.83675376,2046,2238,3037,3106,2705,2797,2899,2518,4167,3679,-26.03115781,-15.16846403,1924,2109,2917,2959,2476,2692,2804,2260,3889,3543,-26.0300378,-14.80371741,1736,1941,3005,2924,2305,2678,2763,2020,3526,3066
ID_TR_J755NF,48.26868109,39.63119997,0,-27.66185204,-14.26640846,2162,2419,3289,3190,2964,3018,3127,2800,3547,3012,-26.1228333,-14.82395106,1757,1979,2633,2567,2353,2430,2494,2217,2548,2127,-28.92678432,-16.74638677,2285,2583,3321,3307,3054,3154,3230,2885,3592,3110,-23.4070184,-13.91829706,1861,2269,3097,2980,2713,2908,3011,2416,2565,2015,-22.75826226,-15.21158028,2432,2922,3896,3910,3551,3829,3892,3149,3790,3116,-24.98458844,-18.3029276,2671,3160,4277,4230,3826,4089,4186,3504,4083,3392,-22.16183596,-17.68892652,2698,3201,4160,4243,3837,3999,4163,3499,4161,3483,-22.03313738,-17.10024495,2578,3001,4038,4106,3697,3867,4023,3343,4083,3333,-22.20646377,-16.70915236,2419,2782,3743,3792,3407,3580,3705,3138,3828,3210,-23.57280952,-18.90995576,2171,2536,3397,3392,3093,3268,3315,2809,3492,2903,-29.5652064,-19.75569941,2071,2326,3188,3136,2824,2964,3014,2680,3338,2774,-27.28061361,-17.62480061,1715,1907,2522,2470,2260,2325,2399,2109,2610,2161
ID_TR_4ZW9XA,48.53988247,39.21141724,0,-14.98169741,-7.442966182,1377,1568,3316,2814,1934,2531,2757,1507,2750,2457,-16.73708372,-6.811569533,1482,1689,3768,2987,1975,2775,3091,1548,2662,2281,-17.35106312,-7.254411659,1464,1687,3682,3202,2096,2919,3100,1565,2924,2554,-14.01283042,-7.98533501,1419,1750,4332,4142,2327,3592,3908,1589,3106,2547,-15.97624597,-7.414267923,1519,1861,3982,4054,2360,3537,3876,1905,3446,2762,-16.19969944,-6.702378347,1562,1868,4086,4306,2416,3643,4088,1902,3589,2890,-16.79780841,-6.738998682,1722,1995,3828,4226,2576,3526,3922,2167,3832,3068,-16.06486434,-5.803222552,1674,1939,3524,3828,2511,3267,3553,2148,3716,2996,-16.83390911,-7.480826837,1730,1974,3325,3510,2451,3016,3192,2124,3547,2935,-17.23336665,-6.306273625,1548,1701,2922,3070,2098,2720,2881,1724,3096,2646,-16.21918539,-7.593305747,1571,1689,2815,2883,2038,2538,2718,1718,2976,2535,-17.55204405,-7.332134428,1456,1581,2657,2633,1968,2368,2458,1657,2889,2544
